signal_date,strategy,equal_weight,acwi_only
2009-04-08,0.04483535386279629,0.046615370590892435,0.12617858223935619
2009-04-16,0.06363981513105543,0.03897917015613567,0.05300127142166433
2009-04-23,0.06510132074226979,0.03442076663898824,0.07558497546135068
2009-04-30,0.1147139622902925,0.05700550553603545,0.12387150343877007
2009-05-07,0.030988330200938476,0.012009829394985433,0.025122848118854346
2009-05-14,0.03605688644515426,0.01232046514182164,0.06337174183703476
2009-05-21,-0.020453254502367527,-0.011940787709881495,-0.008526707216499063
2009-05-29,-0.033090011392336985,-0.013033583691716893,-0.029452729304369485
2009-06-05,-0.04676669275191481,-0.011200477887885807,-0.0576366744063157
2009-06-12,-0.018123204387388257,-0.000507902048329234,-0.02452600977851116
2009-06-19,0.06792280653675342,0.03579572902619349,0.08477282354014593
2009-06-26,0.053531398569596926,0.019730175403592898,0.066724114318776
2009-07-06,0.12617604783094577,0.05255990763723828,0.1614946992852182
2009-07-13,0.08697705374960452,0.03550405336802612,0.11490844664608879
2009-07-20,0.026140038448104155,0.008159685198364158,0.03554737632809046
2009-07-27,0.04929529025311976,0.022617704521922966,0.05985491370237361
2009-08-03,-0.012231495128529724,0.000940554800566068,-0.013229803065756274
2009-08-10,0.053432960688407596,0.031269930283823355,0.055232840926251026
2009-08-17,0.09667073641398836,0.04966199429433099,0.09952078443315004
2009-08-24,0.0454456281564839,0.03039056138174623,0.040447614230118
2009-08-31,0.06753589990353115,0.03539813022768323,0.07124096948057335
2009-09-08,0.028508312458225583,0.024478899644231944,0.022038360598252593
2009-09-15,0.026747076378121903,0.01933357279872433,0.02274923810964169
2009-09-22,0.0320592637675694,0.021205953111884057,0.02762847089181797
2009-09-29,-0.013276267252415553,-0.0002760051262629959,-0.02135002529423169
2009-10-06,0.004556654185858197,0.008414931897915395,-0.0058809647889401795
2009-10-13,0.014001809643277904,0.01680877538615616,0.004495931297070044
2009-10-20,0.03313532576254405,0.02929744698300696,0.020937229492336673
2009-10-27,0.09805217789438259,0.0628598867267276,0.07246807195007765
2009-11-03,0.07245886268572788,0.04445408637481424,0.04855811917033703
2009-11-10,-0.0021021446384089197,0.003181413168952596,-0.007773662978051377
2009-11-17,-0.03204576359814626,-0.01672368922376105,-0.02703322768385752
2009-11-24,-0.02826885413006699,-0.022920366002896153,0.00010414177141471193
2009-12-02,-0.026805775192995485,-0.018412227327787162,0.02136733862244866
2009-12-09,0.03615324452808992,0.013725571082226606,0.048043419428624334
2009-12-16,0.05130812502409425,0.022770713153877437,0.05660802797187747
2009-12-23,-0.02214894080143199,-0.00417236541558591,-0.028477275629748222
